Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,Shopee-Bulky,10,0.4,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,(BTH) Hàm Tân,TTS-nhỏ,13,16.836,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Hàm Tân,Shopee-Bulky,2,141.8,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,Shopee-nhỏ,9,171.944,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,TTS-nhỏ,4,135.076,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,TTS-nhỏ,5,16.312,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Khác,1,10.001,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Khác,3,35.511,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Kháng,(NTH) Phan Rang,SME,3,7.913,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,Shopee-nhỏ,3,12,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,7,0.3,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,9,32.976,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,8,222.824,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Phương Hải,(NTH) Ninh Chử,Shopee-nhỏ,7,22.972,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,Shopee-Bulky,7,53.925,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,TTS-nhỏ,2,34.43,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,TTS-nhỏ,5,12.168,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,Khác,1,50.2,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,Shopee-nhỏ,17,93.099,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,2,58.713,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,1,89.863,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,TTS-nhỏ,9,50.719,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,Shopee-Bulky,8,35.282,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Kho,(LDO) Đạ Tẻh,SME,6,36.622,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-nhỏ,20,19.47,,,
2026-09-19,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,Shopee-Bulky,11,20.404,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,TTS-nhỏ,6,40.302,,,
2026-09-19,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Shopee-nhỏ,11,30.01,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,9,141.534,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Thị trấn Đắk Mâm,(DNO) Krông Nô,Shopee-Bulky,7,27.312,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-nhỏ,25,44.766,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,TTS-nhỏ,3,21.394,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) CK Bắc Nha Trang,SME,1,13.4,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hương,(NTH) Phan Rang,SME,7,118.2,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 1,SME,2,131.666,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Tây Nha Trang,SME,2,31.5,,,
2026-09-19,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,Shopee-nhỏ,8,32.62,,,
2026-09-19,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,Shopee-Bulky,8,3.362,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-Bulky,11,6.267,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,TTS-nhỏ,24,53.976,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-nhỏ,9,20.972,,,
2026-09-19,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,Shopee-nhỏ,15,56.064,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,TTS-nhỏ,10,42.971,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,3.5,,,
2026-09-19,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,54.85,,,
2026-09-19,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,(BTH) Đức Linh,Shopee-Bulky,5,0.2,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 2,SME,1,4.5,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,2,80.98,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,4,149.005,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Khác,1,10.8,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thái,(NTH) Phước Dinh,Shopee-Bulky,3,46,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,Khác,1,3.12,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Khác,2,35.476,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lương Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,12,97.76,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Phước Chiến,(NTH) Phan Rang,Shopee-Bulky,1,32.195,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Shopee-Bulky,3,82.651,,,
2026-09-19,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Vinh,(NTH) Phước Dinh,Shopee-Bulky,4,3.741,,,
2026-09-19,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,Shopee-Bulky,5,28.979,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Minh,(BTH) Hàm Thuận,Shopee-Bulky,3,0.2,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,Shopee-Bulky,1,29.822,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,6,18.189,,,
2026-09-19,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tân,(NTH) Ninh Sơn,TTS-nhỏ,1,37.182,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,7,52,,,
2026-09-19,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,0.2,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,TTS-nhỏ,12,12.273,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,0.532,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,10,,,
2026-09-19,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,Shopee-Bulky,5,120.749,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Giang Ly,(KHO) Khánh Vĩnh,TTS-nhỏ,1,3.834,,,
2026-09-19,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,53.4,,,
2026-09-19,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Lập,(KHO) Cam Linh,TTS-nhỏ,3,44.611,,,
2026-09-19,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,6,23.162,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Shopee-Bulky,1,56.5,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,Shopee-Bulky,2,72.375,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Trạm Hành,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,9,11.434,,,
2026-09-19,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Bình Hưng,(BTH) Hàm Thắng,Shopee-nhỏ,1,83.098,,,
2026-09-19,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,4,15.601,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,1,22.422,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Huoai,TTS-nhỏ,1,10.341,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(HCM) Bình Lợi,TTS-nhỏ,1,81.447,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Nghĩa,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,2,192.273,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,Shopee-Bulky,4,9.671,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,107.429,,,
2026-09-19,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,TTS-nhỏ,3,109.609,,,
2026-09-19,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,(LDO) Hòa Ninh,Khác,1,14.298,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Khác,1,22.604,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,8,26.595,,,
2026-09-19,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-Bulky,2,1.899,,,
2026-09-19,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,Khác,3,72.882,,,
2026-09-19,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Khác,3,8.235,,,
2026-09-19,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,87.73,,,
2026-09-19,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,1,86.5,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Hàm Thuận Nam,SME,1,0.6,,,
2026-09-19,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,Kho Giao Hàng Nặng - La Gi - Bình Thuận,TTS-nhỏ,1,6.459,,,
