Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-06 - Thứ 5,"1,077",99.63%,79.76%,1.30%,15.48,859,14,1073,14,204,4,0.37%,18.94%,1077,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,775,99.87%,79.87%,1.03%,14.03,619,8,774,8,148,1,0.13%,19.10%,775,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-13 - Thứ 5,"1,234",99.68%,78.93%,1.86%,14.65,974,23,1230,23,237,4,0.32%,19.21%,1234,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-14 - Thứ 6,"1,040",99.81%,79.52%,1.15%,15.31,827,12,1038,12,201,2,0.19%,19.33%,1040,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-05 - Thứ 4,938,99.68%,82.41%,1.07%,13.73,773,10,935,10,155,3,0.32%,16.52%,938,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-27 - Thứ 5,954,99.48%,77.57%,1.47%,13.37,740,14,949,14,200,5,0.52%,20.96%,954,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-10 - Thứ 2,905,99.78%,83.76%,0.55%,14.08,758,5,903,5,142,2,0.22%,15.69%,905,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-25 - Thứ 3,911,99.89%,78.59%,1.65%,13.7,716,15,910,15,180,1,0.11%,19.76%,911,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-31 - Thứ 2,"1,011",99.90%,69.04%,0.69%,12.74,698,7,1010,7,306,1,0.10%,30.27%,1011,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-24 - Thứ 2,886,99.66%,82.17%,1.47%,10.5,728,13,883,13,145,3,0.34%,16.36%,886,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,890,99.44%,78.76%,1.01%,7.72,701,9,885,9,180,5,0.56%,20.23%,890,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-22 - Thứ 7,921,99.67%,79.70%,0.43%,10.46,734,4,918,4,183,3,0.33%,19.87%,921,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-18 - Thứ 3,785,99.87%,80.00%,1.91%,10.54,628,15,784,15,142,1,0.13%,18.09%,785,Đắk Nông,NTB,AM Nhung
