Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-20 - Thứ 5,942,99.58%,80.25%,1.80%,13.63,756,17,938,17,169,4,0.42%,17.95%,942,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-19 - Thứ 4,465,100.00%,78.28%,1.51%,16.74,364,7,465,7,94,0,0.00%,20.21%,465,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-08 - Thứ 3,787,99.36%,78.02%,1.14%,14.88,614,9,782,9,164,5,0.64%,20.84%,787,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-15 - Thứ 7,"1,107",99.91%,74.25%,1.08%,11.72,822,12,1106,12,273,1,0.09%,24.67%,1107,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-22 - Thứ 7,921,99.67%,79.70%,0.43%,10.46,734,4,918,4,183,3,0.33%,19.87%,921,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-04 - Thứ 6,706,99.58%,83.00%,0.85%,11.87,586,6,703,6,114,3,0.42%,16.15%,706,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-29 - Thứ 7,885,98.53%,74.24%,1.58%,14.27,657,14,872,14,214,13,1.47%,24.18%,885,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,775,99.87%,79.87%,1.03%,14.03,619,8,774,8,148,1,0.13%,19.10%,775,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-27 - Thứ 5,954,99.48%,77.57%,1.47%,13.37,740,14,949,14,200,5,0.52%,20.96%,954,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-17 - Thứ 2,853,99.77%,78.55%,1.41%,11.47,670,12,851,12,171,2,0.23%,20.04%,853,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-07 - Thứ 2,"1,194",99.16%,78.22%,1.42%,12.21,934,17,1184,17,243,10,0.84%,20.36%,1194,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-31 - Thứ 2,"1,011",99.90%,69.04%,0.69%,12.74,698,7,1010,7,306,1,0.10%,30.27%,1011,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,824,99.88%,77.55%,1.58%,11.22,639,13,823,13,172,1,0.12%,20.87%,824,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,"1,095",99.73%,82.10%,1.64%,13.91,899,18,1092,18,178,3,0.27%,16.26%,1095,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-10 - Thứ 5,"1,103",99.27%,79.24%,1.00%,12.25,874,11,1095,11,218,8,0.73%,19.76%,1103,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-03 - Thứ 5,655,99.85%,78.93%,1.07%,13.12,517,7,654,7,131,1,0.15%,20.00%,655,Đắk Nông,NTB,AM Nhung
