Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-25 - Thứ 5,"1,072",99.81%,79.38%,1.96%,14.38,851,21,1070,21,200,2,0.19%,18.66%,1072,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-10 - Thứ 4,804,99.63%,83.71%,1.12%,8.73,673,9,801,9,122,3,0.37%,15.17%,804,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-22 - Thứ 2,"1,102",98.19%,75.86%,0.91%,15.59,836,10,1082,10,256,20,1.81%,23.23%,1102,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-27 - Thứ 7,"1,036",99.42%,82.63%,1.45%,13.41,856,15,1030,15,165,6,0.58%,15.92%,1036,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-26 - Thứ 6,"1,274",94.82%,76.61%,1.57%,14.81,976,20,1208,20,278,66,5.18%,21.82%,1274,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-07-01 - Thứ 4,"1,031",99.81%,81.57%,1.16%,12.65,841,12,1029,12,178,2,0.19%,17.27%,1031,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-24 - Thứ 4,962,98.65%,84.72%,1.25%,13.8,815,12,949,12,135,13,1.35%,14.03%,962,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-15 - Thứ 2,"1,194",99.75%,82.24%,1.68%,14.02,982,20,1191,20,192,3,0.25%,16.08%,1194,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,910,100.00%,75.38%,1.43%,11.99,686,13,910,13,211,0,0.00%,23.19%,910,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-06-17 - Thứ 4,996,100.00%,82.63%,1.51%,12.19,823,15,996,15,158,0,0.00%,15.86%,996,Đắk Nông,NTB,AM Nhung
