Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-26 - Thứ 4,723,99.59%,82.99%,1.24%,11.87,600,9,720,9,114,3,0.41%,15.77%,723,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,831,99.88%,81.59%,1.32%,13.68,678,11,830,11,142,1,0.12%,17.09%,831,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-17 - Thứ 5,"1,142",99.82%,81.35%,1.14%,14.64,929,13,1140,13,200,2,0.18%,17.51%,1142,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-07 - Thứ 2,"1,194",99.16%,78.22%,1.42%,12.21,934,17,1184,17,243,10,0.84%,20.36%,1194,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-05 - Thứ 7,802,99.63%,81.67%,1.12%,11.98,655,9,799,9,138,3,0.37%,17.21%,802,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-15 - Thứ 3,973,99.79%,79.65%,1.03%,14.49,775,10,971,10,188,2,0.21%,19.32%,973,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-28 - Thứ 6,971,99.90%,81.26%,1.03%,11.84,789,10,970,10,172,1,0.10%,17.71%,971,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-02 - Thứ 4,914,99.78%,76.81%,1.09%,13.82,702,10,912,10,202,2,0.22%,22.10%,914,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-25 - Thứ 3,911,99.89%,78.59%,1.65%,13.7,716,15,910,15,180,1,0.11%,19.76%,911,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,"1,095",99.73%,82.10%,1.64%,13.91,899,18,1092,18,178,3,0.27%,16.26%,1095,Đắk Nông,NTB,AM Nhung
