Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-18 - Thứ 6,778,98.33%,79.31%,1.80%,13.87,617,14,765,14,147,13,1.67%,18.89%,778,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-25 - Thứ 6,"1,173",99.74%,83.38%,1.71%,15.51,978,20,1170,20,175,3,0.26%,14.91%,1173,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-24 - Thứ 5,939,95.53%,75.40%,1.38%,16.75,708,13,897,13,218,42,4.47%,23.22%,939,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-10 - Thứ 5,"1,103",99.27%,79.24%,1.00%,12.25,874,11,1095,11,218,8,0.73%,19.76%,1103,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-09 - Thứ 4,705,100.00%,75.46%,1.42%,17.83,532,10,705,10,163,0,0.00%,23.12%,705,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-07 - Thứ 2,"1,194",99.16%,78.22%,1.42%,12.21,934,17,1184,17,243,10,0.84%,20.36%,1194,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,"1,121",99.91%,78.23%,1.25%,17.64,877,14,1120,14,230,1,0.09%,20.52%,1121,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-05 - Thứ 7,802,99.63%,81.67%,1.12%,11.98,655,9,799,9,138,3,0.37%,17.21%,802,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-03 - Thứ 5,655,99.85%,78.93%,1.07%,13.12,517,7,654,7,131,1,0.15%,20.00%,655,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-15 - Thứ 3,973,99.79%,79.65%,1.03%,14.49,775,10,971,10,188,2,0.21%,19.32%,973,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-11 - Thứ 6,714,99.86%,81.65%,1.12%,11.4,583,8,713,8,123,1,0.14%,17.23%,714,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-08 - Thứ 3,787,99.36%,78.02%,1.14%,14.88,614,9,782,9,164,5,0.64%,20.84%,787,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-04 - Thứ 6,706,99.58%,83.00%,0.85%,11.87,586,6,703,6,114,3,0.42%,16.15%,706,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,"1,095",99.73%,82.10%,1.64%,13.91,899,18,1092,18,178,3,0.27%,16.26%,1095,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-19 - Thứ 7,782,84.78%,68.41%,1.41%,13.76,535,11,663,11,236,119,15.22%,30.18%,782,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-14 - Thứ 2,"1,017",99.80%,80.24%,1.47%,13.4,816,15,1015,15,186,2,0.20%,18.29%,1017,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,775,99.87%,79.87%,1.03%,14.03,619,8,774,8,148,1,0.13%,19.10%,775,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-02 - Thứ 4,914,99.78%,76.81%,1.09%,13.82,702,10,912,10,202,2,0.22%,22.10%,914,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-08-31 - Thứ 2,"1,011",99.90%,69.04%,0.69%,12.74,698,7,1010,7,306,1,0.10%,30.27%,1011,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,831,99.88%,81.59%,1.32%,13.68,678,11,830,11,142,1,0.12%,17.09%,831,Đắk Nông,NTB,AM Nhung
NTB - Đắk Nông,(DNO) Đức Lập,Hàng Mới Ca 1,2026-09-22 - Thứ 3,"1,203",99.92%,74.31%,0.91%,15.04,894,11,1202,11,298,1,0.08%,24.78%,1203,Đắk Nông,NTB,AM Nhung
